Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
11/10/2018,9:00,8:00,11/10/2018 8:00,,1.816,4.654,22,74574,
11/10/2018,9:15,8:15,11/10/2018 8:15,,1.813,4.651,22,74615,
11/10/2018,9:30,8:30,11/10/2018 8:30,,1.751,4.589,21.9,74605,
11/10/2018,9:45,8:45,11/10/2018 8:45,,1.79,4.628,21.9,74626,
11/10/2018,10:00,9:00,11/10/2018 9:00,,1.767,4.605,21.9,74584,
11/10/2018,10:15,9:15,11/10/2018 9:15,,1.763,4.601,21.8,74553,
11/10/2018,10:30,9:30,11/10/2018 9:30,,1.755,4.593,21.8,74579,
11/10/2018,10:45,9:45,11/10/2018 9:45,,1.752,4.59,21.8,74558,
11/10/2018,11:00,10:00,11/10/2018 10:00,,1.735,4.573,21.7,74579,
11/10/2018,11:15,10:15,11/10/2018 10:15,,1.774,4.612,21.7,74595,
11/10/2018,11:30,10:30,11/10/2018 10:30,,1.753,4.591,21.7,74563,
11/10/2018,11:45,10:45,11/10/2018 10:45,,1.737,4.575,21.7,74615,
11/10/2018,12:00,11:00,11/10/2018 11:00,,1.761,4.599,21.7,74605,
11/10/2018,12:15,11:15,11/10/2018 11:15,,1.772,4.61,21.7,74579,
11/10/2018,12:30,11:30,11/10/2018 11:30,,1.763,4.601,21.7,74595,
11/10/2018,12:45,11:45,11/10/2018 11:45,,1.809,4.647,21.7,74626,
11/10/2018,13:00,12:00,11/10/2018 12:00,,1.76,4.598,21.7,74574,
11/10/2018,13:15,12:15,11/10/2018 12:15,,1.791,4.629,21.8,74610,
11/10/2018,13:30,12:30,11/10/2018 12:30,,1.756,4.594,21.8,74605,
11/10/2018,13:45,12:45,11/10/2018 12:45,,1.765,4.603,21.8,74605,
11/10/2018,14:00,13:00,11/10/2018 13:00,,1.771,4.609,21.8,74569,
11/10/2018,14:15,13:15,11/10/2018 13:15,,1.737,4.575,21.9,74579,
11/10/2018,14:30,13:30,11/10/2018 13:30,,1.759,4.597,21.9,74610,
11/10/2018,14:45,13:45,11/10/2018 13:45,,1.747,4.585,21.9,74589,
11/10/2018,15:00,14:00,11/10/2018 14:00,,1.787,4.625,21.9,74621,
11/10/2018,15:15,14:15,11/10/2018 14:15,,1.787,4.625,21.9,74615,
11/10/2018,15:30,14:30,11/10/2018 14:30,,1.708,4.546,21.9,74563,
11/10/2018,15:45,14:45,11/10/2018 14:45,,1.772,4.61,21.9,74574,
11/10/2018,16:00,15:00,11/10/2018 15:00,,1.755,4.593,21.9,74584,
11/10/2018,16:15,15:15,11/10/2018 15:15,,1.72,4.558,21.9,74605,
11/10/2018,16:30,15:30,11/10/2018 15:30,,1.72,4.558,21.9,74605,
11/10/2018,16:45,15:45,11/10/2018 15:45,,1.721,4.559,21.9,74615,
11/10/2018,17:00,16:00,11/10/2018 16:00,,1.798,4.636,21.9,74621,
11/10/2018,17:15,16:15,11/10/2018 16:15,,1.781,4.619,21.8,74600,
11/10/2018,17:30,16:30,11/10/2018 16:30,,1.824,4.662,21.8,74605,
11/10/2018,17:45,16:45,11/10/2018 16:45,,1.745,4.583,21.8,74584,
11/10/2018,18:00,17:00,11/10/2018 17:00,,1.743,4.581,21.8,74615,
11/10/2018,18:15,17:15,11/10/2018 17:15,,1.765,4.603,21.8,74574,
11/10/2018,18:30,17:30,11/10/2018 17:30,,1.788,4.626,21.7,74579,
11/10/2018,18:45,17:45,11/10/2018 17:45,,1.785,4.623,21.7,74553,
11/10/2018,19:00,18:00,11/10/2018 18:00,,1.803,4.641,21.7,74569,
11/10/2018,19:15,18:15,11/10/2018 18:15,,1.807,4.645,21.7,74600,
11/10/2018,19:30,18:30,11/10/2018 18:30,,1.769,4.607,21.6,74553,
11/10/2018,19:45,18:45,11/10/2018 18:45,,1.766,4.604,21.6,74558,
11/10/2018,20:00,19:00,11/10/2018 19:00,,1.705,4.543,21.6,74553,
11/10/2018,20:15,19:15,11/10/2018 19:15,,1.782,4.62,21.6,74574,
11/10/2018,20:30,19:30,11/10/2018 19:30,,1.782,4.62,21.6,74574,
11/10/2018,20:45,19:45,11/10/2018 19:45,,1.823,4.661,21.6,74595,
11/10/2018,21:00,20:00,11/10/2018 20:00,,1.837,4.675,21.6,74605,
11/10/2018,21:15,20:15,11/10/2018 20:15,,1.771,4.609,21.5,74574,
11/10/2018,21:30,20:30,11/10/2018 20:30,,1.808,4.646,21.5,74579,
11/10/2018,21:45,20:45,11/10/2018 20:45,,1.783,4.621,21.5,74542,
11/10/2018,22:00,21:00,11/10/2018 21:00,,1.78,4.618,21.5,74548,
11/10/2018,22:15,21:15,11/10/2018 21:15,,1.738,4.576,21.5,74553,
11/10/2018,22:30,21:30,11/10/2018 21:30,,1.77,4.608,21.5,74558,
11/10/2018,22:45,21:45,11/10/2018 21:45,,1.782,4.62,21.5,74584,
11/10/2018,23:00,22:00,11/10/2018 22:00,,1.741,4.579,21.5,74569,
11/10/2018,23:15,22:15,11/10/2018 22:15,,1.762,4.6,21.5,74595,
11/10/2018,23:30,22:30,11/10/2018 22:30,,1.783,4.621,21.5,74548,
11/10/2018,23:45,22:45,11/10/2018 22:45,,1.799,4.637,21.5,74553,
11/11/2018,0:00,23:00,11/11/2018 23:00,,1.757,4.595,21.4,74553,
11/11/2018,0:15,23:15,11/11/2018 23:15,,1.794,4.632,21.4,74542,
11/11/2018,0:30,23:30,11/11/2018 23:30,,1.793,4.631,21.4,74579,
11/11/2018,0:45,23:45,11/11/2018 23:45,,1.792,4.63,21.4,74621,
11/11/2018,1:00,0:00,11/11/2018 0:00,,1.734,4.572,21.4,74574,
11/11/2018,1:15,0:15,11/11/2018 0:15,,1.753,4.591,21.4,74542,
11/11/2018,1:30,0:30,11/11/2018 0:30,,1.749,4.587,21.4,74574,
11/11/2018,1:45,0:45,11/11/2018 0:45,,1.789,4.627,21.4,74579,
11/11/2018,2:00,1:00,11/11/2018 1:00,,1.827,4.665,21.4,74558,
11/11/2018,2:15,1:15,11/11/2018 1:15,,1.786,4.624,21.4,74563,
11/11/2018,2:30,1:30,11/11/2018 1:30,,1.766,4.604,21.4,74615,
11/11/2018,2:45,1:45,11/11/2018 1:45,,1.807,4.645,21.4,74542,
11/11/2018,3:00,2:00,11/11/2018 2:00,,1.748,4.586,21.4,74563,
11/11/2018,3:15,2:15,11/11/2018 2:15,,1.707,4.545,21.4,74615,
11/11/2018,3:30,2:30,11/11/2018 2:30,,1.782,4.62,21.4,74563,
11/11/2018,3:45,2:45,11/11/2018 2:45,,1.784,4.622,21.3,74542,
11/11/2018,4:00,3:00,11/11/2018 3:00,,1.782,4.62,21.3,74527,
11/11/2018,4:15,3:15,11/11/2018 3:15,,1.742,4.58,21.3,74558,
11/11/2018,4:30,3:30,11/11/2018 3:30,,1.761,4.599,21.3,74563,
11/11/2018,4:45,3:45,11/11/2018 3:45,,1.741,4.579,21.3,74542,
11/11/2018,5:00,4:00,11/11/2018 4:00,,1.776,4.614,21.3,74574,
11/11/2018,5:15,4:15,11/11/2018 4:15,,1.772,4.61,21.3,74558,
11/11/2018,5:30,4:30,11/11/2018 4:30,,1.745,4.583,21.3,74542,
11/11/2018,5:45,4:45,11/11/2018 4:45,,1.797,4.635,21.3,74542,
11/11/2018,6:00,5:00,11/11/2018 5:00,,1.811,4.649,21.3,74558,
11/11/2018,6:15,5:15,11/11/2018 5:15,,1.709,4.547,21.3,74548,
11/11/2018,6:30,5:30,11/11/2018 5:30,,1.745,4.583,21.3,74542,
11/11/2018,6:45,5:45,11/11/2018 5:45,,1.777,4.615,21.3,74527,
11/11/2018,7:00,6:00,11/11/2018 6:00,,1.752,4.59,21.3,74621,
11/11/2018,7:15,6:15,11/11/2018 6:15,,1.75,4.588,21.3,74558,
11/11/2018,7:30,6:30,11/11/2018 6:30,,1.84,4.678,21.2,74579,
11/11/2018,7:45,6:45,11/11/2018 6:45,,1.755,4.593,21.2,74553,
11/11/2018,8:00,7:00,11/11/2018 7:00,,1.785,4.623,21.2,74579,
11/11/2018,8:15,7:15,11/11/2018 7:15,,1.801,4.639,21.2,74579,
11/11/2018,8:30,7:30,11/11/2018 7:30,,1.774,4.612,21.2,74569,
11/11/2018,8:45,7:45,11/11/2018 7:45,,1.786,4.624,21.2,74584,
11/11/2018,9:00,8:00,11/11/2018 8:00,,1.765,4.603,21.2,74569,
11/11/2018,9:15,8:15,11/11/2018 8:15,,1.822,4.66,21.1,74579,
11/11/2018,9:30,8:30,11/11/2018 8:30,,1.758,4.596,21.1,74542,
11/11/2018,9:45,8:45,11/11/2018 8:45,,1.775,4.613,21.1,74558,
11/11/2018,10:00,9:00,11/11/2018 9:00,,1.79,4.628,21.1,74537,
11/11/2018,10:15,9:15,11/11/2018 9:15,,1.765,4.603,21.1,74532,
11/11/2018,10:30,9:30,11/11/2018 9:30,,1.86,4.698,21.1,74548,
11/11/2018,10:45,9:45,11/11/2018 9:45,,1.738,4.576,21.1,74553,
11/11/2018,11:00,10:00,11/11/2018 10:00,,1.775,4.613,21.1,74553,
11/11/2018,11:15,10:15,11/11/2018 10:15,,1.768,4.606,21.1,74522,
11/11/2018,11:30,10:30,11/11/2018 10:30,,1.749,4.587,21.1,74569,
11/11/2018,11:45,10:45,11/11/2018 10:45,,1.754,4.592,21.1,74610,
11/11/2018,12:00,11:00,11/11/2018 11:00,,1.784,4.622,21.1,74522,
11/11/2018,12:15,11:15,11/11/2018 11:15,,1.749,4.587,21.2,74537,
11/11/2018,12:30,11:30,11/11/2018 11:30,,1.776,4.614,21.2,74595,
11/11/2018,12:45,11:45,11/11/2018 11:45,,1.778,4.616,21.2,74532,
11/11/2018,13:00,12:00,11/11/2018 12:00,,1.783,4.621,21.2,74584,
11/11/2018,13:15,12:15,11/11/2018 12:15,,1.785,4.623,21.2,74548,
11/11/2018,13:30,12:30,11/11/2018 12:30,,1.75,4.588,21.2,74589,
11/11/2018,13:45,12:45,11/11/2018 12:45,,1.733,4.571,21.2,74558,
11/11/2018,14:00,13:00,11/11/2018 13:00,,1.752,4.59,21.2,74548,
11/11/2018,14:15,13:15,11/11/2018 13:15,,1.756,4.594,21.2,74542,
11/11/2018,14:30,13:30,11/11/2018 13:30,,1.754,4.592,21.2,74595,
11/11/2018,14:45,13:45,11/11/2018 13:45,,1.694,4.532,21.2,74558,
11/11/2018,15:00,14:00,11/11/2018 14:00,,1.712,4.55,21.2,74553,
11/11/2018,15:15,14:15,11/11/2018 14:15,,1.715,4.553,21.2,74558,
11/11/2018,15:30,14:30,11/11/2018 14:30,,1.753,4.591,21.2,74537,
11/11/2018,15:45,14:45,11/11/2018 14:45,,1.751,4.589,21.3,74537,
11/11/2018,16:00,15:00,11/11/2018 15:00,,1.807,4.645,21.3,74600,
11/11/2018,16:15,15:15,11/11/2018 15:15,,1.785,4.623,21.3,74537,
11/11/2018,16:30,15:30,11/11/2018 15:30,,1.781,4.619,21.3,74553,
11/11/2018,16:45,15:45,11/11/2018 15:45,,1.835,4.673,21.3,74595,
11/11/2018,17:00,16:00,11/11/2018 16:00,,1.788,4.626,21.3,74574,
11/11/2018,17:15,16:15,11/11/2018 16:15,,1.804,4.642,21.3,74595,
11/11/2018,17:30,16:30,11/11/2018 16:30,,1.785,4.623,21.2,74548,
11/11/2018,17:45,16:45,11/11/2018 16:45,,1.764,4.602,21.2,74563,
11/11/2018,18:00,17:00,11/11/2018 17:00,,1.806,4.644,21.2,74532,
11/11/2018,18:15,17:15,11/11/2018 17:15,,1.759,4.597,21.2,74537,
11/11/2018,18:30,17:30,11/11/2018 17:30,,1.717,4.555,21.1,74532,
11/11/2018,18:45,17:45,11/11/2018 17:45,,1.79,4.628,21.1,74563,
11/11/2018,19:00,18:00,11/11/2018 18:00,,1.769,4.607,21.1,74558,
11/11/2018,19:15,18:15,11/11/2018 18:15,,1.781,4.619,21.1,74563,
11/11/2018,19:30,18:30,11/11/2018 18:30,,1.793,4.631,21.1,74569,
11/11/2018,19:45,18:45,11/11/2018 18:45,,1.807,4.645,21,74542,
11/11/2018,20:00,19:00,11/11/2018 19:00,,1.784,4.622,21,74600,
11/11/2018,20:15,19:15,11/11/2018 19:15,,1.82,4.658,21,74563,
11/11/2018,20:30,19:30,11/11/2018 19:30,,1.75,4.588,21,74569,
11/11/2018,20:45,19:45,11/11/2018 19:45,,1.785,4.623,21,74569,
11/11/2018,21:00,20:00,11/11/2018 20:00,,1.759,4.597,21,74563,
11/11/2018,21:15,20:15,11/11/2018 20:15,,1.835,4.673,21,74595,
11/11/2018,21:30,20:30,11/11/2018 20:30,,1.813,4.651,21,74553,
11/11/2018,21:45,20:45,11/11/2018 20:45,,1.793,4.631,21,74569,
11/11/2018,22:00,21:00,11/11/2018 21:00,,1.725,4.563,21,74563,
11/11/2018,22:15,21:15,11/11/2018 21:15,,1.859,4.697,21,74532,
11/11/2018,22:30,21:30,11/11/2018 21:30,,1.814,4.652,21,74584,
11/11/2018,22:45,21:45,11/11/2018 21:45,,1.749,4.587,21,74558,
11/11/2018,23:00,22:00,11/11/2018 22:00,,1.702,4.54,21,74532,
11/11/2018,23:15,22:15,11/11/2018 22:15,,1.701,4.539,21,74574,
11/11/2018,23:30,22:30,11/11/2018 22:30,,1.734,4.572,21,74537,
11/11/2018,23:45,22:45,11/11/2018 22:45,,1.749,4.587,21,74558,
11/12/2018,0:00,23:00,11/12/2018 23:00,,1.744,4.582,21,74537,
11/12/2018,0:15,23:15,11/12/2018 23:15,,1.76,4.598,21,74522,
11/12/2018,0:30,23:30,11/12/2018 23:30,,1.757,4.595,21,74527,
11/12/2018,0:45,23:45,11/12/2018 23:45,,1.759,4.597,21,74584,
11/12/2018,1:00,0:00,11/12/2018 0:00,,1.757,4.595,21,74563,
11/12/2018,1:15,0:15,11/12/2018 0:15,,1.794,4.632,20.9,74527,
11/12/2018,1:30,0:30,11/12/2018 0:30,,1.791,4.629,20.9,74553,
11/12/2018,1:45,0:45,11/12/2018 0:45,,1.773,4.611,20.9,74574,
11/12/2018,2:00,1:00,11/12/2018 1:00,,1.751,4.589,20.9,74558,
11/12/2018,2:15,1:15,11/12/2018 1:15,,1.773,4.611,20.9,74558,
11/12/2018,2:30,1:30,11/12/2018 1:30,,1.81,4.648,20.9,74527,
11/12/2018,2:45,1:45,11/12/2018 1:45,,1.791,4.629,20.9,74574,
11/12/2018,3:00,2:00,11/12/2018 2:00,,1.732,4.57,20.9,74542,
11/12/2018,3:15,2:15,11/12/2018 2:15,,1.789,4.627,20.9,74532,
11/12/2018,3:30,2:30,11/12/2018 2:30,,1.729,4.567,20.9,74558,
11/12/2018,3:45,2:45,11/12/2018 2:45,,1.766,4.604,20.9,74553,
11/12/2018,4:00,3:00,11/12/2018 3:00,,1.784,4.622,20.9,74537,
11/12/2018,4:15,3:15,11/12/2018 3:15,,1.723,4.561,20.9,74548,
11/12/2018,4:30,3:30,11/12/2018 3:30,,1.744,4.582,20.9,74574,
11/12/2018,4:45,3:45,11/12/2018 3:45,,1.764,4.602,20.9,74569,
11/12/2018,5:00,4:00,11/12/2018 4:00,,1.782,4.62,20.9,74553,
11/12/2018,5:15,4:15,11/12/2018 4:15,,1.802,4.64,20.9,74532,
11/12/2018,5:30,4:30,11/12/2018 4:30,,1.74,4.578,20.9,74574,
11/12/2018,5:45,4:45,11/12/2018 4:45,,1.757,4.595,20.9,74558,
11/12/2018,6:00,5:00,11/12/2018 5:00,,1.757,4.595,20.9,74563,
11/12/2018,6:15,5:15,11/12/2018 5:15,,1.714,4.552,20.9,74532,
11/12/2018,6:30,5:30,11/12/2018 5:30,,1.787,4.625,20.9,74584,
11/12/2018,6:45,5:45,11/12/2018 5:45,,1.748,4.586,20.9,74553,
11/12/2018,7:00,6:00,11/12/2018 6:00,,1.784,4.622,20.9,74553,
11/12/2018,7:15,6:15,11/12/2018 6:15,,1.758,4.596,20.9,74548,
11/12/2018,7:30,6:30,11/12/2018 6:30,,1.732,4.57,20.9,74542,
11/12/2018,7:45,6:45,11/12/2018 6:45,,1.723,4.561,20.9,74532,
11/12/2018,8:00,7:00,11/12/2018 7:00,,1.79,4.628,20.9,74553,
11/12/2018,8:15,7:15,11/12/2018 7:15,,1.769,4.607,20.8,74548,
11/12/2018,8:30,7:30,11/12/2018 7:30,,1.81,4.648,20.8,74548,
11/12/2018,8:45,7:45,11/12/2018 7:45,,1.815,4.653,20.8,74548,
11/12/2018,9:00,8:00,11/12/2018 8:00,,1.775,4.613,20.8,74537,
11/12/2018,9:15,8:15,11/12/2018 8:15,,1.715,4.553,20.8,74527,
11/12/2018,9:30,8:30,11/12/2018 8:30,,1.814,4.652,20.8,74553,
11/12/2018,9:45,8:45,11/12/2018 8:45,,1.75,4.588,20.8,74537,
11/12/2018,10:00,9:00,11/12/2018 9:00,,1.745,4.583,20.8,74558,
11/12/2018,10:15,9:15,11/12/2018 9:15,,1.755,4.593,20.8,74569,
11/12/2018,10:30,9:30,11/12/2018 9:30,,1.784,4.622,20.8,74563,
11/12/2018,10:45,9:45,11/12/2018 9:45,,1.74,4.578,20.8,74569,
11/12/2018,11:00,10:00,11/12/2018 10:00,,1.703,4.541,20.8,74537,
11/12/2018,11:15,10:15,11/12/2018 10:15,,1.744,4.582,20.9,74558,
11/12/2018,11:30,10:30,11/12/2018 10:30,,1.784,4.622,20.9,74553,
11/12/2018,11:45,10:45,11/12/2018 10:45,,1.784,4.622,20.9,74615,
11/12/2018,12:00,11:00,11/12/2018 11:00,,1.744,4.582,20.9,74542,
11/12/2018,12:15,11:15,11/12/2018 11:15,,1.731,4.569,20.9,74558,
11/12/2018,12:30,11:30,11/12/2018 11:30,,1.738,4.576,20.9,74553,
11/12/2018,12:45,11:45,11/12/2018 11:45,,1.76,4.598,20.9,74537,
11/12/2018,13:00,12:00,11/12/2018 12:00,,1.768,4.606,20.9,74553,
11/12/2018,13:15,12:15,11/12/2018 12:15,,1.773,4.611,20.9,74563,
11/12/2018,13:30,12:30,11/12/2018 12:30,,1.787,4.625,20.9,74537,
11/12/2018,13:45,12:45,11/12/2018 12:45,,1.728,4.566,20.9,74532,
11/12/2018,14:00,13:00,11/12/2018 13:00,,1.766,4.604,20.9,74563,
11/12/2018,14:15,13:15,11/12/2018 13:15,,1.694,4.532,20.9,74527,
11/12/2018,14:30,13:30,11/12/2018 13:30,,1.771,4.609,20.9,74558,
11/12/2018,14:45,13:45,11/12/2018 13:45,,1.73,4.568,20.9,74558,
11/12/2018,15:00,14:00,11/12/2018 14:00,,1.726,4.564,20.9,74569,
11/12/2018,15:15,14:15,11/12/2018 14:15,,1.803,4.641,21,74542,
11/12/2018,15:30,14:30,11/12/2018 14:30,,1.762,4.6,21,74542,
11/12/2018,15:45,14:45,11/12/2018 14:45,,1.843,4.681,21,74558,
11/12/2018,16:00,15:00,11/12/2018 15:00,,1.721,4.559,20.9,74542,
11/12/2018,16:15,15:15,11/12/2018 15:15,,1.801,4.639,20.9,74542,
11/12/2018,16:30,15:30,11/12/2018 15:30,,1.743,4.581,20.9,74532,
11/12/2018,16:45,15:45,11/12/2018 15:45,,1.782,4.62,20.9,74579,
11/12/2018,17:00,16:00,11/12/2018 16:00,,1.764,4.602,20.9,74595,
11/12/2018,17:15,16:15,11/12/2018 16:15,,1.82,4.658,20.9,74574,
11/12/2018,17:30,16:30,11/12/2018 16:30,,1.822,4.66,20.9,74569,
11/12/2018,17:45,16:45,11/12/2018 16:45,,1.821,4.659,20.9,74574,
11/12/2018,18:00,17:00,11/12/2018 17:00,,1.78,4.618,20.9,74569,
11/12/2018,18:15,17:15,11/12/2018 17:15,,1.799,4.637,20.8,74574,
11/12/2018,18:30,17:30,11/12/2018 17:30,,1.853,4.691,20.8,74569,
11/12/2018,18:45,17:45,11/12/2018 17:45,,1.829,4.667,20.8,74569,
11/12/2018,19:00,18:00,11/12/2018 18:00,,1.801,4.639,20.8,74589,
11/12/2018,19:15,18:15,11/12/2018 18:15,,1.794,4.632,20.8,74553,
11/12/2018,19:30,18:30,11/12/2018 18:30,,1.831,4.669,20.8,74574,
11/12/2018,19:45,18:45,11/12/2018 18:45,,1.785,4.623,20.7,74553,
11/12/2018,20:00,19:00,11/12/2018 19:00,,1.82,4.658,20.7,74589,
11/12/2018,20:15,19:15,11/12/2018 19:15,,1.854,4.692,20.7,74600,
11/12/2018,20:30,19:30,11/12/2018 19:30,,1.768,4.606,20.7,74595,
11/12/2018,20:45,19:45,11/12/2018 19:45,,1.767,4.605,20.7,74574,
11/12/2018,21:00,20:00,11/12/2018 20:00,,1.842,4.68,20.7,74574,
11/12/2018,21:15,20:15,11/12/2018 20:15,,1.816,4.654,20.7,74579,
11/12/2018,21:30,20:30,11/12/2018 20:30,,1.872,4.71,20.7,74548,
11/12/2018,21:45,20:45,11/12/2018 20:45,,1.787,4.625,20.7,74589,
11/12/2018,22:00,21:00,11/12/2018 21:00,,1.881,4.719,20.7,74584,
11/12/2018,22:15,21:15,11/12/2018 21:15,,1.882,4.72,20.7,74548,
11/12/2018,22:30,21:30,11/12/2018 21:30,,1.741,4.579,20.7,74553,
11/12/2018,22:45,21:45,11/12/2018 21:45,,1.831,4.669,20.7,74542,
11/12/2018,23:00,22:00,11/12/2018 22:00,,1.844,4.682,20.7,74569,
11/12/2018,23:15,22:15,11/12/2018 22:15,,1.779,4.617,20.6,74569,
11/12/2018,23:30,22:30,11/12/2018 22:30,,1.816,4.654,20.7,74563,
11/12/2018,23:45,22:45,11/12/2018 22:45,,1.803,4.641,20.6,74548,
11/13/2018,0:00,23:00,11/13/2018 23:00,,1.783,4.621,20.6,74584,
11/13/2018,0:15,23:15,11/13/2018 23:15,,1.805,4.643,20.6,74558,
11/13/2018,0:30,23:30,11/13/2018 23:30,,1.788,4.626,20.6,74563,
11/13/2018,0:45,23:45,11/13/2018 23:45,,1.845,4.683,20.6,74584,
11/13/2018,1:00,0:00,11/13/2018 0:00,,1.801,4.639,20.7,74558,
11/13/2018,1:15,0:15,11/13/2018 0:15,,1.802,4.64,20.7,74553,
11/13/2018,1:30,0:30,11/13/2018 0:30,,1.807,4.645,20.7,74579,
11/13/2018,1:45,0:45,11/13/2018 0:45,,1.825,4.663,20.7,74563,
11/13/2018,2:00,1:00,11/13/2018 1:00,,1.783,4.621,20.7,74569,
11/13/2018,2:15,1:15,11/13/2018 1:15,,1.881,4.719,20.7,74574,
11/13/2018,2:30,1:30,11/13/2018 1:30,,1.825,4.663,20.7,74558,
11/13/2018,2:45,1:45,11/13/2018 1:45,,1.807,4.645,20.7,74579,
11/13/2018,3:00,2:00,11/13/2018 2:00,,1.8,4.638,20.7,74615,
11/13/2018,3:15,2:15,11/13/2018 2:15,,1.84,4.678,20.7,74589,
11/13/2018,3:30,2:30,11/13/2018 2:30,,1.827,4.665,20.7,74553,
11/13/2018,3:45,2:45,11/13/2018 2:45,,1.763,4.601,20.7,74563,
11/13/2018,4:00,3:00,11/13/2018 3:00,,1.787,4.625,20.7,74558,
11/13/2018,4:15,3:15,11/13/2018 3:15,,1.865,4.703,20.7,74558,
11/13/2018,4:30,3:30,11/13/2018 3:30,,1.829,4.667,20.7,74553,
11/13/2018,4:45,3:45,11/13/2018 3:45,,1.85,4.688,20.7,74600,
11/13/2018,5:00,4:00,11/13/2018 4:00,,1.851,4.689,20.7,74558,
11/13/2018,5:15,4:15,11/13/2018 4:15,,1.79,4.628,20.7,74579,
11/13/2018,5:30,4:30,11/13/2018 4:30,,1.786,4.624,20.7,74595,
11/13/2018,5:45,4:45,11/13/2018 4:45,,1.82,4.658,20.7,74615,
11/13/2018,6:00,5:00,11/13/2018 5:00,,1.803,4.641,20.6,74563,
11/13/2018,6:15,5:15,11/13/2018 5:15,,1.796,4.634,20.6,74553,
11/13/2018,6:30,5:30,11/13/2018 5:30,,1.793,4.631,20.6,74579,
11/13/2018,6:45,5:45,11/13/2018 5:45,,1.79,4.628,20.6,74595,
11/13/2018,7:00,6:00,11/13/2018 6:00,,1.825,4.663,20.6,74542,
11/13/2018,7:15,6:15,11/13/2018 6:15,,1.863,4.701,20.6,74595,
11/13/2018,7:30,6:30,11/13/2018 6:30,,1.761,4.599,20.6,74553,
11/13/2018,7:45,6:45,11/13/2018 6:45,,1.78,4.618,20.6,74579,
11/13/2018,8:00,7:00,11/13/2018 7:00,,1.817,4.655,20.6,74610,
11/13/2018,8:15,7:15,11/13/2018 7:15,,1.833,4.671,20.6,74574,
11/13/2018,8:30,7:30,11/13/2018 7:30,,1.814,4.652,20.6,74553,
11/13/2018,8:45,7:45,11/13/2018 7:45,,1.796,4.634,20.6,74605,
11/13/2018,9:00,8:00,11/13/2018 8:00,,1.813,4.651,20.6,74558,
11/13/2018,9:15,8:15,11/13/2018 8:15,,1.83,4.668,20.6,74610,
11/13/2018,9:30,8:30,11/13/2018 8:30,,1.874,4.712,20.6,74553,
11/13/2018,9:45,8:45,11/13/2018 8:45,,1.849,4.687,20.6,74589,
11/13/2018,10:00,9:00,11/13/2018 9:00,,1.822,4.66,20.6,74558,
11/13/2018,10:15,9:15,11/13/2018 9:15,,1.795,4.633,20.6,74537,
11/13/2018,10:30,9:30,11/13/2018 9:30,,1.784,4.622,20.6,74579,
11/13/2018,10:45,9:45,11/13/2018 9:45,,1.795,4.633,20.6,74579,
11/13/2018,11:00,10:00,11/13/2018 10:00,,1.813,4.651,20.6,74610,
11/13/2018,11:15,10:15,11/13/2018 10:15,,1.844,4.682,20.6,74584,
11/13/2018,11:30,10:30,11/13/2018 10:30,,1.76,4.598,20.6,74579,
11/13/2018,11:45,10:45,11/13/2018 10:45,,1.74,4.578,20.6,74642,
11/13/2018,12:00,11:00,11/13/2018 11:00,,1.795,4.633,20.6,74574,
11/13/2018,12:15,11:15,11/13/2018 11:15,,1.791,4.629,20.7,74605,
11/13/2018,12:30,11:30,11/13/2018 11:30,,1.818,4.656,20.7,74522,
11/13/2018,12:45,11:45,11/13/2018 11:45,,1.809,4.647,20.7,74542,
11/13/2018,13:00,12:00,11/13/2018 12:00,,1.816,4.654,20.7,74563,
11/13/2018,13:15,12:15,11/13/2018 12:15,,1.852,4.69,20.7,74563,
11/13/2018,13:30,12:30,11/13/2018 12:30,,1.815,4.653,20.7,74584,
11/13/2018,13:45,12:45,11/13/2018 12:45,,1.781,4.619,20.7,74569,
11/13/2018,14:00,13:00,11/13/2018 13:00,,1.752,4.59,20.7,74589,
11/13/2018,14:15,13:15,11/13/2018 13:15,,1.8,4.638,20.7,74584,
11/13/2018,14:30,13:30,11/13/2018 13:30,,1.828,4.666,20.7,74563,
11/13/2018,14:45,13:45,11/13/2018 13:45,,1.831,4.669,20.6,74610,
11/13/2018,15:00,14:00,11/13/2018 14:00,,1.79,4.628,20.6,74610,
11/13/2018,15:15,14:15,11/13/2018 14:15,,1.82,4.658,20.6,74558,
11/13/2018,15:30,14:30,11/13/2018 14:30,,1.82,4.658,20.6,74558,
11/13/2018,15:45,14:45,11/13/2018 14:45,,1.742,4.58,20.6,74589,
11/13/2018,16:00,15:00,11/13/2018 15:00,,1.839,4.677,20.6,74563,
11/13/2018,16:15,15:15,11/13/2018 15:15,,1.86,4.698,20.6,74579,
11/13/2018,16:30,15:30,11/13/2018 15:30,,1.821,4.659,20.6,74558,
