Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
12/5/2019,17:45,12/5/2019 17:45,,4.3132,4.3132,7.1512,15.1,53690.2,,
12/5/2019,18:00,12/5/2019 18:00,,4.3132,4.3132,7.1512,15.088,53694.7,,
12/5/2019,18:15,12/5/2019 18:15,,4.3131,4.3131,7.1511,15.104,53675.3,,
12/5/2019,18:30,12/5/2019 18:30,,4.315,4.315,7.153,15.084,53656.4,,
12/5/2019,18:45,12/5/2019 18:45,,4.3145,4.3145,7.1525,15.108,53722,,
12/5/2019,19:00,12/5/2019 19:00,,4.3155,4.3155,7.1535,15.097,53664.5,,
12/5/2019,19:15,12/5/2019 19:15,,4.3162,4.3162,7.1542,15.099,53690.7,,
12/5/2019,19:30,12/5/2019 19:30,,4.3144,4.3144,7.1524,15.108,53717.1,,
12/5/2019,19:45,12/5/2019 19:45,,4.3157,4.3157,7.1537,15.107,53706.9,,
12/5/2019,20:00,12/5/2019 20:00,,4.3164,4.3164,7.1544,15.108,53702,,
12/5/2019,20:15,12/5/2019 20:15,,4.3159,4.3159,7.1539,15.123,53728.2,,
12/5/2019,20:30,12/5/2019 20:30,,4.3168,4.3168,7.1548,15.108,53719.9,,
12/5/2019,20:45,12/5/2019 20:45,,4.3158,4.3158,7.1538,15.128,53745,,
12/5/2019,21:00,12/5/2019 21:00,,4.3176,4.3176,7.1556,15.116,53708,,
12/5/2019,21:15,12/5/2019 21:15,,4.314,4.314,7.152,15.14,53822.5,,
12/5/2019,21:30,12/5/2019 21:30,,4.3181,4.3181,7.1561,15.138,53803.8,,
12/5/2019,21:45,12/5/2019 21:45,,4.3187,4.3187,7.1567,15.128,53754.2,,
12/5/2019,22:00,12/5/2019 22:00,,4.3177,4.3177,7.1557,15.149,53793.5,,
12/5/2019,22:15,12/5/2019 22:15,,4.3176,4.3176,7.1556,15.122,53756.7,,
12/5/2019,22:30,12/5/2019 22:30,,4.3186,4.3186,7.1566,15.133,53791.6,,
12/5/2019,22:45,12/5/2019 22:45,,4.3187,4.3187,7.1567,15.14,53796.4,,
12/5/2019,23:00,12/5/2019 23:00,,4.3186,4.3186,7.1566,15.129,53779.8,,
12/5/2019,23:15,12/5/2019 23:15,,4.318,4.318,7.156,15.144,53820.4,,
12/5/2019,23:30,12/5/2019 23:30,,4.3188,4.3188,7.1568,15.126,53768.7,,
12/5/2019,23:45,12/5/2019 23:45,,4.3197,4.3197,7.1577,15.142,53804.2,,
12/6/2019,0:00,12/6/2019 0:00,,4.3169,4.3169,7.1549,15.131,53773.1,,
12/6/2019,0:15,12/6/2019 0:15,,4.3193,4.3193,7.1573,15.152,53779,,
12/6/2019,0:30,12/6/2019 0:30,,4.3197,4.3197,7.1577,15.164,53830.1,,
12/6/2019,0:45,12/6/2019 0:45,,4.3181,4.3181,7.1561,15.164,53829.5,,
12/6/2019,1:00,12/6/2019 1:00,,4.3198,4.3198,7.1578,15.137,53786,,
12/6/2019,1:15,12/6/2019 1:15,,4.3197,4.3197,7.1577,15.155,53857.1,,
12/6/2019,1:30,12/6/2019 1:30,,4.3204,4.3204,7.1584,15.133,53820.7,,
12/6/2019,1:45,12/6/2019 1:45,,4.3187,4.3187,7.1567,15.154,53826.5,,
12/6/2019,2:00,12/6/2019 2:00,,4.32,4.32,7.158,15.129,53788,,
12/6/2019,2:15,12/6/2019 2:15,,4.3209,4.3209,7.1589,15.146,53838.1,,
12/6/2019,2:30,12/6/2019 2:30,,4.3202,4.3202,7.1582,15.13,53794.4,,
12/6/2019,2:45,12/6/2019 2:45,,4.3192,4.3192,7.1572,15.156,53826.8,,
12/6/2019,3:00,12/6/2019 3:00,,4.3211,4.3211,7.1591,15.134,53778.5,,
12/6/2019,3:15,12/6/2019 3:15,,4.32,4.32,7.158,15.158,53824.1,,
12/6/2019,3:30,12/6/2019 3:30,,4.3186,4.3186,7.1566,15.141,53795.9,,
12/6/2019,3:45,12/6/2019 3:45,,4.3192,4.3192,7.1572,15.16,53834.3,,
12/6/2019,4:00,12/6/2019 4:00,,4.3206,4.3206,7.1586,15.142,53787.8,,
12/6/2019,4:15,12/6/2019 4:15,,4.32,4.32,7.158,15.164,53811.6,,
12/6/2019,4:30,12/6/2019 4:30,,4.3192,4.3192,7.1572,15.136,53791.4,,
12/6/2019,4:45,12/6/2019 4:45,,4.3208,4.3208,7.1588,15.164,53821.3,,
12/6/2019,5:00,12/6/2019 5:00,,4.318,4.318,7.156,15.17,53834.2,,
12/6/2019,5:15,12/6/2019 5:15,,4.3211,4.3211,7.1591,15.151,53820.8,,
12/6/2019,5:30,12/6/2019 5:30,,4.3216,4.3216,7.1596,15.165,53830.8,,
12/6/2019,5:45,12/6/2019 5:45,,4.3209,4.3209,7.1589,15.163,53834.9,,
12/6/2019,6:00,12/6/2019 6:00,,4.3207,4.3207,7.1587,15.155,53760.3,,
12/6/2019,6:15,12/6/2019 6:15,,4.3213,4.3213,7.1593,15.171,53607.2,,
12/6/2019,6:30,12/6/2019 6:30,,4.3198,4.3198,7.1578,15.155,53601.7,,
12/6/2019,6:45,12/6/2019 6:45,,4.322,4.322,7.16,15.159,53578.3,,
12/6/2019,7:00,12/6/2019 7:00,,4.3212,4.3212,7.1592,15.152,53594.2,,
12/6/2019,7:15,12/6/2019 7:15,,4.3212,4.3212,7.1592,15.15,53570.2,,
12/6/2019,7:30,12/6/2019 7:30,,4.3199,4.3199,7.1579,15.158,53621.2,,
12/6/2019,7:45,12/6/2019 7:45,,4.3214,4.3214,7.1594,15.159,53518.6,,
12/6/2019,8:00,12/6/2019 8:00,,4.3202,4.3202,7.1582,15.182,53720.9,,
12/6/2019,8:15,12/6/2019 8:15,,4.321,4.321,7.159,15.168,53558.1,,
12/6/2019,8:30,12/6/2019 8:30,,4.3179,4.3179,7.1559,15.185,53641,,
12/6/2019,8:45,12/6/2019 8:45,,4.3193,4.3193,7.1573,15.175,53557.1,,
12/6/2019,9:00,12/6/2019 9:00,,4.3186,4.3186,7.1566,15.171,53579.5,,
12/6/2019,9:15,12/6/2019 9:15,,4.3161,4.3161,7.1541,15.188,53625.9,,
12/6/2019,9:30,12/6/2019 9:30,,4.3149,4.3149,7.1529,15.173,53560.6,,
12/6/2019,9:45,12/6/2019 9:45,,4.3171,4.3171,7.1551,15.203,53695.6,,
12/6/2019,10:00,12/6/2019 10:00,,4.3152,4.3152,7.1532,15.174,53583.6,,
12/6/2019,10:15,12/6/2019 10:15,,4.316,4.316,7.154,15.2,53668.1,,
12/6/2019,10:30,12/6/2019 10:30,,4.3121,4.3121,7.1501,15.177,53582.1,,
12/6/2019,10:45,12/6/2019 10:45,,4.3138,4.3138,7.1518,15.172,53550,,
12/6/2019,11:00,12/6/2019 11:00,,4.3104,4.3104,7.1484,15.195,53636.7,,
12/6/2019,11:15,12/6/2019 11:15,,4.3121,4.3121,7.1501,15.17,53534.7,,
12/6/2019,11:30,12/6/2019 11:30,,4.3167,4.3167,7.1547,15.216,53793.8,,
12/6/2019,11:45,12/6/2019 11:45,,4.3158,4.3158,7.1538,15.189,53508.6,,
12/6/2019,12:00,12/6/2019 12:00,,4.3125,4.3125,7.1505,15.213,53734.4,,
12/6/2019,12:15,12/6/2019 12:15,,4.3105,4.3105,7.1485,15.201,53473.8,,
12/6/2019,12:30,12/6/2019 12:30,,4.3142,4.3142,7.1522,15.205,53608.9,,
12/6/2019,12:45,12/6/2019 12:45,,4.3158,4.3158,7.1538,15.205,53602.8,,
12/6/2019,13:00,12/6/2019 13:00,,4.3153,4.3153,7.1533,15.212,53787.8,,
12/6/2019,13:15,12/6/2019 13:15,,4.313,4.313,7.151,15.167,53571.1,,
12/6/2019,13:30,12/6/2019 13:30,,4.3122,4.3122,7.1502,15.224,53701.2,,
12/6/2019,13:45,12/6/2019 13:45,,4.312,4.312,7.15,15.208,53694.3,,
12/6/2019,14:00,12/6/2019 14:00,,4.3099,4.3099,7.1479,15.219,53641.1,,
12/6/2019,14:15,12/6/2019 14:15,,4.3102,4.3102,7.1482,15.255,53804.1,,
12/6/2019,14:30,12/6/2019 14:30,,4.3081,4.3081,7.1461,15.225,53741.3,,
12/6/2019,14:45,12/6/2019 14:45,,4.3101,4.3101,7.1481,15.212,53673.9,,
12/6/2019,15:00,12/6/2019 15:00,,4.3081,4.3081,7.1461,15.212,53678.6,,
12/6/2019,15:15,12/6/2019 15:15,,4.3086,4.3086,7.1466,15.224,53720.1,,
12/6/2019,15:30,12/6/2019 15:30,,4.3133,4.3133,7.1513,15.192,53582.5,,
12/6/2019,15:45,12/6/2019 15:45,,4.3113,4.3113,7.1493,15.254,53781.1,,
12/6/2019,16:00,12/6/2019 16:00,,4.3137,4.3137,7.1517,15.199,53628.3,,
12/6/2019,16:15,12/6/2019 16:15,,4.3092,4.3092,7.1472,15.22,53703,,
12/6/2019,16:30,12/6/2019 16:30,,4.3137,4.3137,7.1517,15.218,53683.5,,
12/6/2019,16:45,12/6/2019 16:45,,4.3116,4.3116,7.1496,15.226,53755.2,,
12/6/2019,17:00,12/6/2019 17:00,,4.3143,4.3143,7.1523,15.233,53776.1,,
12/6/2019,17:15,12/6/2019 17:15,,4.3124,4.3124,7.1504,15.227,53733.7,,
12/6/2019,17:30,12/6/2019 17:30,,4.3145,4.3145,7.1525,15.224,53731.5,,
12/6/2019,17:45,12/6/2019 17:45,,4.3072,4.3072,7.1452,15.221,53719.7,,
12/6/2019,18:00,12/6/2019 18:00,,4.3103,4.3103,7.1483,15.208,53628,,
12/6/2019,18:15,12/6/2019 18:15,,4.3122,4.3122,7.1502,15.248,53736.7,,
12/6/2019,18:30,12/6/2019 18:30,,4.315,4.315,7.153,15.217,53651.8,,
12/6/2019,18:45,12/6/2019 18:45,,4.3136,4.3136,7.1516,15.223,53689.1,,
12/6/2019,19:00,12/6/2019 19:00,,4.3107,4.3107,7.1487,15.262,53809.2,,
12/6/2019,19:15,12/6/2019 19:15,,4.3115,4.3115,7.1495,15.224,53657.8,,
12/6/2019,19:30,12/6/2019 19:30,0.016,4.3088,4.3088,7.1468,15.267,53767.4,,
12/6/2019,19:45,12/6/2019 19:45,,4.3097,4.3097,7.1477,15.244,53743.4,,
12/6/2019,20:00,12/6/2019 20:00,,4.3099,4.3099,7.1479,15.212,53586.6,,
12/6/2019,20:15,12/6/2019 20:15,,4.3117,4.3117,7.1497,15.274,53781.2,,
12/6/2019,20:30,12/6/2019 20:30,0.02,4.314,4.314,7.152,15.24,53682.5,,
12/6/2019,20:45,12/6/2019 20:45,,4.3126,4.3126,7.1506,15.283,53824.3,,
12/6/2019,21:00,12/6/2019 21:00,,4.318,4.318,7.156,15.237,53685.7,,
12/6/2019,21:15,12/6/2019 21:15,,4.3141,4.3141,7.1521,15.272,53787.8,,
12/6/2019,21:30,12/6/2019 21:30,,4.314,4.314,7.152,15.259,53778.1,,
12/6/2019,21:45,12/6/2019 21:45,,4.3151,4.3151,7.1531,15.252,53740.1,,
12/6/2019,22:00,12/6/2019 22:00,,4.3131,4.3131,7.1511,15.248,53731.5,,
12/6/2019,22:15,12/6/2019 22:15,,4.3128,4.3128,7.1508,15.25,53734,,
12/6/2019,22:30,12/6/2019 22:30,,4.3185,4.3185,7.1565,15.23,53676.8,,
12/6/2019,22:45,12/6/2019 22:45,,4.3188,4.3188,7.1568,15.269,53772.6,,
12/6/2019,23:00,12/6/2019 23:00,,4.317,4.317,7.155,15.266,53755,,
12/6/2019,23:15,12/6/2019 23:15,,4.3173,4.3173,7.1553,15.254,53748.4,,
12/6/2019,23:30,12/6/2019 23:30,0.016,4.318,4.318,7.156,15.252,53693,,
12/6/2019,23:45,12/6/2019 23:45,,4.3142,4.3142,7.1522,15.264,53721.1,,
12/7/2019,0:00,12/7/2019 0:00,,4.3146,4.3146,7.1526,15.276,53756.8,,
12/7/2019,0:15,12/7/2019 0:15,,4.3224,4.3224,7.1604,15.25,53639.4,,
12/7/2019,0:30,12/7/2019 0:30,0.059,4.3235,4.3235,7.1615,15.307,53836.4,,
12/7/2019,0:45,12/7/2019 0:45,,4.3278,4.3278,7.1658,15.263,53705.4,,
12/7/2019,1:00,12/7/2019 1:00,,4.3241,4.3241,7.1621,15.275,53786.1,,
12/7/2019,1:15,12/7/2019 1:15,,4.3247,4.3247,7.1627,15.242,53625.1,,
12/7/2019,1:30,12/7/2019 1:30,0.035,4.326,4.326,7.164,15.272,53640.4,,
12/7/2019,1:45,12/7/2019 1:45,,4.3272,4.3272,7.1652,15.277,53635.2,,
12/7/2019,2:00,12/7/2019 2:00,,4.3294,4.3294,7.1674,15.296,53726.4,,
12/7/2019,2:15,12/7/2019 2:15,,4.3323,4.3323,7.1703,15.282,53693.2,,
12/7/2019,2:30,12/7/2019 2:30,,4.3356,4.3356,7.1736,15.281,53728.3,,
12/7/2019,2:45,12/7/2019 2:45,,4.338,4.338,7.176,15.275,53669.2,,
12/7/2019,3:00,12/7/2019 3:00,,4.3413,4.3413,7.1793,15.288,53719,,
12/7/2019,3:15,12/7/2019 3:15,,4.343,4.343,7.181,15.283,53682,,
12/7/2019,3:30,12/7/2019 3:30,,4.345,4.345,7.183,15.296,53723.2,,
12/7/2019,3:45,12/7/2019 3:45,,4.3446,4.3446,7.1826,15.286,53692.7,,
12/7/2019,4:00,12/7/2019 4:00,,4.3487,4.3487,7.1867,15.293,53693.7,,
12/7/2019,4:15,12/7/2019 4:15,,4.3501,4.3501,7.1881,15.289,53689.5,,
12/7/2019,4:30,12/7/2019 4:30,,4.3506,4.3506,7.1886,15.289,53658.2,,
12/7/2019,4:45,12/7/2019 4:45,,4.3511,4.3511,7.1891,15.301,53693.2,,
12/7/2019,5:00,12/7/2019 5:00,,4.3518,4.3518,7.1898,15.302,53685.5,,
12/7/2019,5:15,12/7/2019 5:15,,4.3536,4.3536,7.1916,15.295,53709.4,,
12/7/2019,5:30,12/7/2019 5:30,0.012,4.3543,4.3543,7.1923,15.302,53696.6,,
12/7/2019,5:45,12/7/2019 5:45,,4.3565,4.3565,7.1945,15.307,53670.1,,
12/7/2019,6:00,12/7/2019 6:00,,4.3549,4.3549,7.1929,15.3,53671,,
12/7/2019,6:15,12/7/2019 6:15,,4.356,4.356,7.194,15.315,53699.8,,
12/7/2019,6:30,12/7/2019 6:30,,4.357,4.357,7.195,15.309,53689.7,,
12/7/2019,6:45,12/7/2019 6:45,,4.357,4.357,7.195,15.319,53711,,
12/7/2019,7:00,12/7/2019 7:00,,4.3574,4.3574,7.1954,15.304,53673,,
12/7/2019,7:15,12/7/2019 7:15,,4.3578,4.3578,7.1958,15.324,53716.3,,
12/7/2019,7:30,12/7/2019 7:30,0.008,4.3579,4.3579,7.1959,15.315,53689.1,,
12/7/2019,7:45,12/7/2019 7:45,,4.3612,4.3612,7.1992,15.32,53689.5,,
12/7/2019,8:00,12/7/2019 8:00,,4.3612,4.3612,7.1992,15.301,53674.6,,
12/7/2019,8:15,12/7/2019 8:15,,4.3602,4.3602,7.1982,15.341,53779.1,,
12/7/2019,8:30,12/7/2019 8:30,0.008,4.3594,4.3594,7.1974,15.305,53668.7,,
12/7/2019,8:45,12/7/2019 8:45,,4.3611,4.3611,7.1991,15.339,53741,,
12/7/2019,9:00,12/7/2019 9:00,,4.3617,4.3617,7.1997,15.312,53686.5,,
12/7/2019,9:15,12/7/2019 9:15,,4.3616,4.3616,7.1996,15.338,53742,,
12/7/2019,9:30,12/7/2019 9:30,,4.3621,4.3621,7.2001,15.323,53742.9,,
12/7/2019,9:45,12/7/2019 9:45,,4.3583,4.3583,7.1963,15.321,53733.3,,
12/7/2019,10:00,12/7/2019 10:00,,4.3605,4.3605,7.1985,15.326,53750.7,,
12/7/2019,10:15,12/7/2019 10:15,,4.3615,4.3615,7.1995,15.329,53729.6,,
12/7/2019,10:30,12/7/2019 10:30,0.008,4.3618,4.3618,7.1998,15.326,53732.4,,
12/7/2019,10:45,12/7/2019 10:45,,4.3617,4.3617,7.1997,15.317,53728.6,,
12/7/2019,11:00,12/7/2019 11:00,,4.3586,4.3586,7.1966,15.324,53718.3,,
12/7/2019,11:15,12/7/2019 11:15,,4.3614,4.3614,7.1994,15.314,53724.3,,
12/7/2019,11:30,12/7/2019 11:30,,4.3631,4.3631,7.2011,15.334,53754,,
12/7/2019,11:45,12/7/2019 11:45,,4.3632,4.3632,7.2012,15.339,53782.1,,
12/7/2019,12:00,12/7/2019 12:00,,4.3623,4.3623,7.2003,15.333,53744.5,,
12/7/2019,12:15,12/7/2019 12:15,,4.3567,4.3567,7.1947,15.463,56035.6,,
12/7/2019,12:30,12/7/2019 12:30,,4.3564,4.3564,7.1944,15.419,55987.2,,
12/7/2019,12:45,12/7/2019 12:45,,4.3568,4.3568,7.1948,15.392,55946.1,,
12/7/2019,13:00,12/7/2019 13:00,,4.3559,4.3559,7.1939,15.372,55905,,
12/7/2019,13:15,12/7/2019 13:15,,4.3566,4.3566,7.1946,15.36,55917.7,,
12/7/2019,13:30,12/7/2019 13:30,,4.3589,4.3589,7.1969,15.346,55836.6,,
12/7/2019,13:45,12/7/2019 13:45,,4.3579,4.3579,7.1959,15.351,55904.4,,
12/7/2019,14:00,12/7/2019 14:00,,4.3573,4.3573,7.1953,15.341,55855.1,,
12/7/2019,14:15,12/7/2019 14:15,,4.358,4.358,7.196,15.355,55863.3,,
12/7/2019,14:30,12/7/2019 14:30,,4.3594,4.3594,7.1974,15.34,55806.4,,
12/7/2019,14:45,12/7/2019 14:45,,4.3579,4.3579,7.1959,15.357,55886.6,,
12/7/2019,15:00,12/7/2019 15:00,,4.3569,4.3569,7.1949,15.347,55844.9,,
12/7/2019,15:15,12/7/2019 15:15,,4.3585,4.3585,7.1965,15.37,55888,,
12/7/2019,15:30,12/7/2019 15:30,,4.3588,4.3588,7.1968,15.347,55807.7,,
12/7/2019,15:45,12/7/2019 15:45,,4.3562,4.3562,7.1942,15.367,55868.4,,
12/7/2019,16:00,12/7/2019 16:00,,4.3583,4.3583,7.1963,15.352,55817.3,,
12/7/2019,16:15,12/7/2019 16:15,,4.3576,4.3576,7.1956,15.343,55785.5,,
12/7/2019,16:30,12/7/2019 16:30,,4.3595,4.3595,7.1975,15.385,55929.9,,
12/7/2019,16:45,12/7/2019 16:45,,4.361,4.361,7.199,15.345,55752.9,,
12/7/2019,17:00,12/7/2019 17:00,,4.359,4.359,7.197,15.397,55927.7,,
12/7/2019,17:15,12/7/2019 17:15,,4.3598,4.3598,7.1978,15.355,55792,,
12/7/2019,17:30,12/7/2019 17:30,,4.3615,4.3615,7.1995,15.379,55876.8,,
12/7/2019,17:45,12/7/2019 17:45,,4.3612,4.3612,7.1992,15.366,55841.2,,
12/7/2019,18:00,12/7/2019 18:00,,4.3628,4.3628,7.2008,15.366,55876.5,,
12/7/2019,18:15,12/7/2019 18:15,,4.3665,4.3665,7.2045,15.366,55858.5,,
12/7/2019,18:30,12/7/2019 18:30,0.039,4.3675,4.3675,7.2055,15.372,55865.7,,
12/7/2019,18:45,12/7/2019 18:45,,4.3696,4.3696,7.2076,15.355,55845.9,,
12/7/2019,19:00,12/7/2019 19:00,,4.3716,4.3716,7.2096,15.389,55901.3,,
12/7/2019,19:15,12/7/2019 19:15,,4.3795,4.3795,7.2175,15.38,55871.3,,
12/7/2019,19:30,12/7/2019 19:30,0.071,4.3876,4.3876,7.2256,15.381,55866.6,,
12/7/2019,19:45,12/7/2019 19:45,,4.3949,4.3949,7.2329,15.399,55915,,
12/7/2019,20:00,12/7/2019 20:00,,4.4054,4.4054,7.2434,15.387,55872.1,,
12/7/2019,20:15,12/7/2019 20:15,,4.4131,4.4131,7.2511,15.399,55938.5,,
12/7/2019,20:30,12/7/2019 20:30,,4.4203,4.4203,7.2583,15.376,55832.1,,
12/7/2019,20:45,12/7/2019 20:45,,4.4257,4.4257,7.2637,15.411,55920.2,,
12/7/2019,21:00,12/7/2019 21:00,,4.4297,4.4297,7.2677,15.388,55863.4,,
12/7/2019,21:15,12/7/2019 21:15,,4.4335,4.4335,7.2715,15.39,55848.6,,
12/7/2019,21:30,12/7/2019 21:30,,4.4359,4.4359,7.2739,15.387,55864.7,,
12/7/2019,21:45,12/7/2019 21:45,,4.4399,4.4399,7.2779,15.395,55856.8,,
12/7/2019,22:00,12/7/2019 22:00,,4.4424,4.4424,7.2804,15.392,55898.2,,
12/7/2019,22:15,12/7/2019 22:15,,4.4451,4.4451,7.2831,15.402,55882.4,,
12/7/2019,22:30,12/7/2019 22:30,,4.448,4.448,7.286,15.404,55925.4,,
12/7/2019,22:45,12/7/2019 22:45,,4.4504,4.4504,7.2884,15.401,55877.9,,
12/7/2019,23:00,12/7/2019 23:00,,4.451,4.451,7.289,15.427,55943.6,,
12/7/2019,23:15,12/7/2019 23:15,,4.4525,4.4525,7.2905,15.403,55912.3,,
12/7/2019,23:30,12/7/2019 23:30,,4.4524,4.4524,7.2904,15.422,55919.5,,
12/7/2019,23:45,12/7/2019 23:45,,4.4583,4.4583,7.2963,15.402,55877.9,,
12/8/2019,0:00,12/8/2019 0:00,,4.4552,4.4552,7.2932,15.42,55918.7,,
12/8/2019,0:15,12/8/2019 0:15,,4.4566,4.4566,7.2946,15.403,55886.2,,
12/8/2019,0:30,12/8/2019 0:30,,4.4593,4.4593,7.2973,15.422,55924.4,,
12/8/2019,0:45,12/8/2019 0:45,,4.4587,4.4587,7.2967,15.414,55923.6,,
12/8/2019,1:00,12/8/2019 1:00,,4.4578,4.4578,7.2958,15.413,55916.5,,
12/8/2019,1:15,12/8/2019 1:15,,4.4617,4.4617,7.2997,15.411,55875.7,,
12/8/2019,1:30,12/8/2019 1:30,,4.4615,4.4615,7.2995,15.415,55907.7,,
12/8/2019,1:45,12/8/2019 1:45,,4.4612,4.4612,7.2992,15.408,55903.6,,
12/8/2019,2:00,12/8/2019 2:00,,4.4635,4.4635,7.3015,15.416,55886,,
12/8/2019,2:15,12/8/2019 2:15,,4.4643,4.4643,7.3023,15.412,55905,,
12/8/2019,2:30,12/8/2019 2:30,,4.4648,4.4648,7.3028,15.42,55928.1,,
12/8/2019,2:45,12/8/2019 2:45,,4.4676,4.4676,7.3056,15.408,55902.2,,
12/8/2019,3:00,12/8/2019 3:00,,4.4655,4.4655,7.3035,15.438,55982.8,,
12/8/2019,3:15,12/8/2019 3:15,,4.4685,4.4685,7.3065,15.418,55881,,
12/8/2019,3:30,12/8/2019 3:30,,4.4672,4.4672,7.3052,15.439,55950.3,,
12/8/2019,3:45,12/8/2019 3:45,,4.4725,4.4725,7.3105,15.422,55921.9,,
12/8/2019,4:00,12/8/2019 4:00,,4.4705,4.4705,7.3085,15.443,55966.6,,
12/8/2019,4:15,12/8/2019 4:15,,4.4699,4.4699,7.3079,15.434,55960,,
12/8/2019,4:30,12/8/2019 4:30,,4.4749,4.4749,7.3129,15.433,55955.2,,
12/8/2019,4:45,12/8/2019 4:45,,4.477,4.477,7.315,15.473,56081,,
12/8/2019,5:00,12/8/2019 5:00,,4.4816,4.4816,7.3196,15.421,55810.2,,
12/8/2019,5:15,12/8/2019 5:15,,4.4861,4.4861,7.3241,15.462,55975.5,,
12/8/2019,5:30,12/8/2019 5:30,0.043,4.4857,4.4857,7.3237,15.446,55943.7,,
12/8/2019,5:45,12/8/2019 5:45,,4.4906,4.4906,7.3286,15.444,55955.5,,
12/8/2019,6:00,12/8/2019 6:00,,4.4951,4.4951,7.3331,15.431,55893.2,,
12/8/2019,6:15,12/8/2019 6:15,,4.4971,4.4971,7.3351,15.447,55946.4,,
12/8/2019,6:30,12/8/2019 6:30,0.059,4.4998,4.4998,7.3378,15.441,55959,,
12/8/2019,6:45,12/8/2019 6:45,,4.5053,4.5053,7.3433,15.44,55951.7,,
12/8/2019,7:00,12/8/2019 7:00,,4.5161,4.5161,7.3541,15.442,55833.3,,
12/8/2019,7:15,12/8/2019 7:15,,4.5206,4.5206,7.3586,15.493,56016.1,,
12/8/2019,7:30,12/8/2019 7:30,,4.5269,4.5269,7.3649,15.448,55862.1,,
12/8/2019,7:45,12/8/2019 7:45,,4.5311,4.5311,7.3691,15.503,56087,,
12/8/2019,8:00,12/8/2019 8:00,,4.5398,4.5398,7.3778,15.452,55899.6,,
12/8/2019,8:15,12/8/2019 8:15,,4.5448,4.5448,7.3828,15.473,55971,,
12/8/2019,8:30,12/8/2019 8:30,0.047,4.5522,4.5522,7.3902,15.447,55863.7,,
12/8/2019,8:45,12/8/2019 8:45,,4.5627,4.5627,7.4007,15.459,55953.7,,
12/8/2019,9:00,12/8/2019 9:00,,4.5655,4.5655,7.4035,15.456,55938.4,,
12/8/2019,9:15,12/8/2019 9:15,,4.5732,4.5732,7.4112,15.447,55953.5,,
12/8/2019,9:30,12/8/2019 9:30,,4.579,4.579,7.417,15.453,55969.6,,
12/8/2019,9:45,12/8/2019 9:45,,4.5825,4.5825,7.4205,15.459,55958.7,,
12/8/2019,10:00,12/8/2019 10:00,,4.5855,4.5855,7.4235,15.454,55961.2,,
12/8/2019,10:15,12/8/2019 10:15,,4.5889,4.5889,7.4269,15.455,55933.5,,
12/8/2019,10:30,12/8/2019 10:30,,4.5925,4.5925,7.4305,15.465,55973.3,,
12/8/2019,10:45,12/8/2019 10:45,,4.5951,4.5951,7.4331,15.466,55952.3,,
12/8/2019,11:00,12/8/2019 11:00,,4.5995,4.5995,7.4375,15.454,55911,,
12/8/2019,11:15,12/8/2019 11:15,,4.6015,4.6015,7.4395,15.461,55938.4,,
12/8/2019,11:30,12/8/2019 11:30,,4.6065,4.6065,7.4445,15.465,55924.4,,
12/8/2019,11:45,12/8/2019 11:45,,4.6083,4.6083,7.4463,15.484,55967.1,,
12/8/2019,12:00,12/8/2019 12:00,,4.613,4.613,7.451,15.473,55933.9,,
12/8/2019,12:15,12/8/2019 12:15,,4.6128,4.6128,7.4508,15.485,55981.3,,
12/8/2019,12:30,12/8/2019 12:30,,4.6124,4.6124,7.4504,15.466,55923.1,,
12/8/2019,12:45,12/8/2019 12:45,,4.6178,4.6178,7.4558,15.482,55963,,
12/8/2019,13:00,12/8/2019 13:00,,4.6209,4.6209,7.4589,15.472,55903.6,,
12/8/2019,13:15,12/8/2019 13:15,,4.6176,4.6176,7.4556,15.493,55971.4,,
12/8/2019,13:30,12/8/2019 13:30,,4.6203,4.6203,7.4583,15.476,55931.1,,
12/8/2019,13:45,12/8/2019 13:45,,4.6241,4.6241,7.4621,15.496,55908.4,,
12/8/2019,14:00,12/8/2019 14:00,,4.6252,4.6252,7.4632,15.491,55861.8,,
12/8/2019,14:15,12/8/2019 14:15,,4.6254,4.6254,7.4634,15.466,55631,,
12/8/2019,14:30,12/8/2019 14:30,,4.6272,4.6272,7.4652,15.506,55858.9,,
12/8/2019,14:45,12/8/2019 14:45,,4.6268,4.6268,7.4648,15.482,55642,,
12/8/2019,15:00,12/8/2019 15:00,,4.6258,4.6258,7.4638,15.528,55876.5,,
12/8/2019,15:15,12/8/2019 15:15,,4.6316,4.6316,7.4696,15.485,55647.3,,
12/8/2019,15:30,12/8/2019 15:30,,4.6288,4.6288,7.4668,15.516,55859.5,,
12/8/2019,15:45,12/8/2019 15:45,,4.6294,4.6294,7.4674,15.495,55753.8,,
12/8/2019,16:00,12/8/2019 16:00,,4.6314,4.6314,7.4694,15.513,55800.9,,
